Z,CO_TAZID,SA_TAZID,SUBAREAID,CO_FIPS,X,Y,ACRES,DEVACRES,SQMILE,PRKCSTPERM,PRKCSTTEMP,POP5,EMP5,DEVACRES5,URBANVAL,AREATYPE,ATNAME,TERMTIME
41,1001,0,0,1,355354.31328,4239643.10555,109.68,107.49,0.17138,0.00,0.00,373,1016,2332,1.06,2,Transition,1
42,1002,0,0,1,356104.89942,4240304.88424,345.74,345.74,0.54022,0.00,0.00,528,1064,1810,1.51,2,Transition,1
43,1003,0,0,1,357308.62484,4240407.89283,440.68,440.68,0.68856,0.00,0.00,584,306,2120,0.57,1,Rural,1
44,1004,0,0,1,358349.14457,4240228.93571,306.11,306.11,0.47830,0.00,0.00,522,144,2768,0.30,1,Rural,1
45,1005,0,0,1,356023.33999,4239022.55675,245.42,245.42,0.38348,0.00,0.00,1380,1572,1026,4.52,2,Transition,1
46,1006,0,0,1,357530.31320,4239070.37733,675.85,675.85,1.05601,0.00,0.00,1298,379,1697,1.23,2,Transition,1
47,1007,0,0,1,356029.10648,4237967.21446,184.97,184.97,0.28901,0.00,0.00,2037,1850,1052,5.57,3,Suburban,1
48,1008,0,0,1,356916.75877,4238119.30706,142.19,142.19,0.22218,0.00,0.00,2183,1152,1439,3.17,2,Transition,1
49,1009,0,0,1,357827.28378,4238108.44895,132.58,132.58,0.20716,0.00,0.00,1386,346,1241,1.69,2,Transition,1
50,1010,0,0,1,355998.12568,4237044.83968,176.21,176.21,0.27532,0.00,0.00,1786,1243,970,4.49,2,Transition,1
51,1011,0,0,1,356835.22717,4237149.00773,303.36,303.36,0.47400,0.00,0.00,1329,826,1171,2.60,2,Transition,1
52,1012,0,0,1,357759.82780,4237343.45599,197.68,197.68,0.30887,0.00,0.00,1152,518,1079,2.06,2,Transition,1
53,1013,0,0,1,358517.94751,4237479.37387,93.16,93.16,0.14556,0.00,0.00,855,72,870,1.15,2,Transition,1
54,1014,0,0,1,355833.28909,4235733.43586,163.62,163.62,0.25566,0.00,0.00,811,901,1584,1.69,2,Transition,1
55,1015,0,0,1,356277.26091,4234918.19767,550.77,534.24,0.86057,0.00,0.00,70,313,3448,0.21,1,Rural,1
56,1016,0,0,1,355115.31823,4234484.31539,406.56,406.56,0.63524,0.00,0.00,68,316,2228,0.32,1,Rural,1
57,1017,0,0,1,355323.88065,4232647.10720,259.27,259.27,0.40510,0.00,0.00,62,223,4090,0.13,1,Rural,1
58,1018,0,0,1,355906.50023,4249414.09654,2341.61,2318.19,3.65876,0.00,0.00,255,6,18286,0.01,1,Rural,1
59,1019,0,0,1,355901.70819,4245172.64387,1608.84,1608.84,2.51381,0.00,0.00,234,7,4846,0.05,1,Rural,1
60,1020,0,0,1,361682.64680,4245332.57602,2663.79,2637.16,4.16218,0.00,0.00,254,6,7527,0.04,1,Rural,1
61,1021,0,0,1,358318.68531,4244205.34473,1551.25,1551.25,2.42382,0.00,0.00,241,6,5089,0.05,1,Rural,1
62,1022,0,0,1,359519.47343,4243313.69162,254.34,254.34,0.39740,0.00,0.00,211,5,3831,0.06,1,Rural,1
63,1023,0,0,1,362705.37342,4243085.77829,2176.85,2089.78,3.40133,0.00,0.00,120,3,6326,0.02,1,Rural,1
64,1024,0,0,1,356053.68016,4242072.42639,751.82,751.82,1.17472,0.00,0.00,319,223,2889,0.27,1,Rural,1
65,1025,0,0,1,357513.95881,4242321.12066,687.05,680.18,1.07351,0.00,0.00,398,59,4418,0.12,1,Rural,1
66,1026,0,0,1,359275.23572,4242111.05025,994.03,994.03,1.55317,0.00,0.00,88,3,2586,0.04,1,Rural,1
67,1027,0,0,1,359034.28421,4240724.17001,354.70,351.15,0.55422,0.00,0.00,265,55,2772,0.14,1,Rural,1
68,1028,0,0,1,354461.15452,4240487.51274,677.70,670.93,1.05891,0.00,0.00,373,1016,2332,1.06,2,Transition,1
69,1029,0,0,1,352367.62483,4238601.64095,1464.01,1464.01,2.28752,0.00,0.00,75,165,6039,0.07,1,Rural,1
70,1030,0,0,1,354612.08386,4238531.76573,962.68,962.68,1.50419,0.00,0.00,905,1195,2171,1.56,2,Transition,1
71,1031,0,0,1,359109.04800,4238106.46146,271.14,268.43,0.42366,0.00,0.00,855,72,870,1.15,2,Transition,1
72,1032,0,0,1,360791.64409,4238035.30174,259.69,254.50,0.40577,0.00,0.00,833,68,927,1.05,2,Transition,1
73,1033,0,0,1,345400.14879,4237094.13186,2509.16,2509.16,3.92056,0.00,0.00,116,15,9257,0.02,1,Rural,1
74,1034,0,0,1,359369.67416,4237418.14202,187.72,178.34,0.29332,0.00,0.00,611,70,992,0.76,1,Rural,1
75,1035,0,0,1,348986.09641,4236408.01168,1452.94,1409.36,2.27023,0.00,0.00,92,16,8367,0.01,1,Rural,1
76,1036,0,0,1,353102.83188,4236424.45022,2833.57,2833.57,4.42745,0.00,0.00,84,21,7399,0.02,1,Rural,1
77,1037,0,0,1,357613.86456,4236491.90385,370.35,351.83,0.57868,0.00,0.00,768,504,1904,0.95,1,Rural,1
78,1038,0,0,1,344796.15249,4234882.34105,1405.02,1405.02,2.19534,0.00,0.00,116,15,9257,0.02,1,Rural,1
79,1039,0,0,1,348083.91260,4234655.51569,1711.02,1711.02,2.67346,0.00,0.00,120,15,8760,0.02,1,Rural,1
80,1040,0,0,1,357909.08096,4235153.34015,967.82,958.14,1.51222,0.00,0.00,238,118,2206,0.22,1,Rural,1
81,1041,0,0,1,351259.41996,4234355.80187,1273.91,1273.91,1.99048,0.00,0.00,95,15,9341,0.01,1,Rural,1
82,1042,0,0,1,353461.53412,4234475.81625,873.11,864.38,1.36424,0.00,0.00,47,225,6883,0.07,1,Rural,1
83,1043,0,0,1,340915.33939,4233338.98693,3268.22,2222.39,5.10659,0.00,0.00,97,14,23939,0.01,1,Rural,1
84,1044,0,0,1,356846.26668,4233052.04253,1399.32,1385.33,2.18644,0.00,0.00,64,222,3544,0.15,1,Rural,1
85,1045,0,0,1,353724.27972,4232461.93968,1504.41,1504.41,2.35064,0.00,0.00,10,220,4309,0.11,1,Rural,1
86,1046,0,0,1,356654.60043,4229369.78341,1530.86,1439.01,2.39197,0.00,0.00,0,212,4995,0.09,1,Rural,1
87,1047,0,0,1,361622.70590,4269393.98602,1867.26,1848.58,2.91759,0.00,0.00,27,1,35186,0.00,1,Rural,1
88,1048,0,0,1,358930.52522,4265313.05092,1222.57,1222.57,1.91027,0.00,0.00,27,1,35186,0.00,1,Rural,1
89,1049,0,0,1,360208.25550,4265349.16459,1840.23,1821.83,2.87536,0.00,0.00,27,1,35186,0.00,1,Rural,1
90,1050,0,0,1,363768.90139,4260146.31678,38178.63,22143.61,59.65411,0.00,0.00,17,1,37207,0.00,1,Rural,1
91,1051,0,0,1,359748.51111,4249297.68669,10378.32,10170.76,16.21613,0.00,0.00,255,6,18286,0.01,1,Rural,1
92,1052,0,0,1,370906.61285,4245068.58674,68248.66,30029.41,106.63853,0.00,0.00,141,11,45181,0.00,1,Rural,1
93,1053,0,0,1,350615.03512,4241860.01578,14312.30,14312.30,22.36297,0.00,0.00,61,160,17517,0.02,1,Rural,1
94,1054,0,0,1,349689.25199,4232421.81968,2960.28,2960.28,4.62544,0.00,0.00,98,12,8859,0.01,1,Rural,1
95,1055,0,0,1,369041.51199,4231403.88526,74496.34,49912.55,116.40053,0.00,0.00,377,57,51572,0.01,1,Rural,1
96,1056,0,0,1,342723.20639,4228239.51997,17879.34,16091.41,27.93647,0.00,0.00,109,13,24390,0.01,1,Rural,1
97,1057,0,0,1,351715.18006,4227067.16397,20351.98,17706.22,31.79997,0.00,0.00,28,2,23869,0.00,1,Rural,1
98,1058,0,0,1,329710.51312,4266342.37559,17822.37,17822.37,27.84745,0.00,0.00,0,0,24342,0.00,1,Rural,1
99,1059,0,0,1,351894.64314,4257767.63193,69077.74,63551.52,107.93397,0.00,0.00,26,1,79085,0.00,1,Rural,1
100,1060,0,0,1,338785.67053,4257226.78695,109678.37,85549.13,171.37246,0.00,0.00,0,0,106302,0.00,1,Rural,1
101,1061,0,0,1,334616.74523,4239665.08985,45642.93,36970.77,71.31707,0.00,0.00,36,12,44914,0.00,1,Rural,1
